group,micro_id,micro_x,micro_y
G1,0001,2688,8208
G1,0002,2784,8208
G1,0003,2880,8208
G1,0004,2736,8256
G1,0005,2832,8256
G1,0006,2688,8304
G1,0007,2784,8304
G1,0008,2880,8304
G1,0009,2736,8352
G1,0010,2832,8352
G1,0011,2688,8400
G1,0012,2784,8400
G1,0013,2880,8400
G1,0014,2736,8448
G1,0015,2832,8448
G1,0016,2688,8496
G1,0017,2784,8496
G1,0018,2880,8496
G1,0019,2736,8544
G1,0020,2832,8544
G1,0021,2688,8592
G1,0022,2736,6768
G1,0023,2832,6768
G1,0024,2688,6816
G1,0025,2784,6816
G1,0026,2880,6816
G1,0027,2736,6864
G1,0028,2832,6864
G1,0029,2688,6912
G1,0030,2784,6912
G1,0031,2880,6912
G1,0032,2736,6960
G1,0033,2832,6960
G1,0034,2688,7008
G1,0035,2784,7008
G1,0036,2880,7008
G1,0037,2736,7056
G1,0038,2832,7056
G1,0039,2688,7104
G1,0040,480,6384
G1,0041,576,6384
G1,0042,672,6384
G1,0043,528,6432
G1,0044,624,6432
G1,0045,480,6480
G1,0046,576,6480
G2,0001,432,5376
G2,0002,528,5376
G2,0003,624,5376
G2,0004,384,5424
G2,0005,480,5424
G2,0006,576,5424
G2,0007,672,5424
G2,0008,432,5472
G2,0009,528,5472
G2,0010,624,5472
G2,0011,384,5520
G2,0012,480,5520
G2,0013,576,5520
G2,0014,672,5520
G3,0001,528,3984
G3,0002,480,4032
G3,0003,576,4032
G3,0004,528,4080
G3,0005,480,4128
G3,0006,576,4128
G3,0007,528,4176
G3,0008,480,4224
G3,0009,576,4224
G3,0010,528,4272
G3,0011,480,4320
G3,0012,576,4320
G3,0013,528,4368
G3,0014,480,4416
G3,0015,576,4416
G3,0016,528,4464
G3,0017,528,2928
G3,0018,624,2928
G3,0019,480,2976
G3,0020,576,2976
G3,0021,672,2976
G3,0022,528,3024
G3,0023,624,3024
G3,0024,480,3072
G3,0025,576,3072
G3,0026,672,3072
G3,0027,528,3120
G3,0028,432,2016
G3,0029,528,2016
G3,0030,624,2016
G3,0031,384,2064
G3,0032,480,2064
G3,0033,576,2064
G3,0034,672,2064
G3,0035,528,1104
G3,0036,624,1104
G3,0037,480,1152
G3,0038,576,1152
G3,0039,672,1152
G1,0047,1104,8016
G1,0048,1056,8064
G1,0049,1152,8064
G1,0050,1104,8112
G1,0051,1056,8160
G1,0052,1152,8160
G1,0053,1104,8208
G1,0054,1056,8256
G1,0055,1152,8256
G1,0056,1104,8304
G1,0057,1056,8352
G1,0058,1152,8352
G1,0059,1104,8400
G1,0060,1056,8448
G1,0061,1152,8448
G1,0062,1104,8496
G1,0063,1056,8544
G1,0064,1152,8544
G1,0065,1008,6384
G1,0066,960,6432
G1,0067,1056,6432
G1,0068,1008,6480
G1,0069,960,6528
G1,0070,1056,6528
G1,0071,1008,6576
G1,0072,960,6624
G1,0073,1056,6624
G1,0074,1008,6672
G1,0075,960,6720
G1,0076,1056,6720
G1,0077,1008,6768
G1,0078,960,6816
G1,0079,1056,6816
G1,0080,1008,6864
G3,0040,1008,5088
G3,0041,1104,5088
G3,0042,1200,5088
G3,0043,960,5136
G3,0044,1056,5136
G3,0045,1152,5136
G3,0046,1248,5136
G3,0047,1008,5184
G3,0048,1104,5184
G3,0049,1200,5184
G3,0050,960,5232
G3,0051,1056,5232
G3,0052,1152,5232
G3,0053,1248,5232
G3,0054,1008,5280
G3,0055,1104,5280
G3,0056,1200,5280
G3,0057,960,5328
G3,0058,1008,3792
G3,0059,1104,3792
G3,0060,1200,3792
G3,0061,960,3840
G3,0062,1056,3840
G3,0063,1152,3840
G3,0064,1248,3840
G3,0065,1008,3888
G3,0066,1104,3888
G3,0067,1200,3888
G3,0068,960,3936
G3,0069,1056,3936
G3,0070,1152,3936
G3,0071,1248,3936
G3,0072,1008,3984
G3,0073,1008,2448
G3,0074,1104,2448
G3,0075,960,2496
G3,0076,1056,2496
G3,0077,1152,2496
G3,0078,1008,2544
G3,0079,1104,2544
G3,0080,960,2592
G3,0081,1056,2592
G3,0082,1152,2592
G3,0083,1008,2640
G3,0084,1104,2640
G3,0085,960,2688
